userid	userVip	userLocation	userCreatetime	followersCount	statusesCount	verified	gender
148	0	其他	2013-08-14 18:26	3704	16760	1	f
149	-1	北京	2019-09-02 20:29	8	3614	0	f
150	0			0	0	1	
151	-1	北京 朝阳区	2019-09-08 16:10	537	25421	0	f
152	-1			0	0	0	
153	0	北京	2020-12-04 16:57	933	15576	0	f
154	0	广西 南宁	2018-11-10 13:42	317	18149	1	f
155	-1	四川	2016-05-09 13:56	1280	40997	0	f
156	-1	陕西 渭南	2019-09-22 13:18	4	1009	0	f
157	-1	其他	2020-10-25 22:06	37	4848	0	f
158	-1	湖南	2014-10-23 12:22	96	11739	0	f
159	0	北京	2018-01-25 11:03	32174	27603	1	f
160	-1	云南 昆明	2021-04-24 09:49	3	1455	0	f
161	0	重庆 南岸区	2019-10-06 20:34	688	2527	1	f
162	0	重庆	2015-06-18 18:09	12800	30722	1	f
163	0	其他	2017-11-20 17:37	606	40178	1	f
164	-1	湖南 长沙	2020-12-14 19:33	574	13867	0	f
165	-1	北京	2019-10-22 10:11	561	38525	0	m
166	-1			0	0	0	
167	0	重庆	2019-11-10 16:12	4688	30809	1	f
168	-1	其他	2017-05-02 11:41	584	6658	0	f
169				0	0	0	
170	-1	河南	2019-10-28 12:46	505	44491	0	f
171	-1	其他	2018-12-26 19:45	553	21530	0	m
172	0	重庆 巴南区	2011-07-13 10:26	566	15662	1	f
173	-1	其他	2021-01-30 11:05	1012	655	0	m
174	0	海外	2011-06-08 12:39	20383	30219	1	f
175				0	0	-1	
176	0	内蒙古 呼和浩特	2014-11-26 08:25	514	8093	1	f
177	-1	其他	2019-09-18 19:46	1060	6555	0	f
178	-1	江西	2021-07-04 01:00	17	186	0	f
179	-1	其他	2019-11-14 16:51	1021	49263	0	f
180	-1	其他	2021-12-23 16:25	20	609	0	m
181	0	其他	2019-08-30 00:26	672	7655	1	f
182	0	海外	2011-10-26 11:05	12508	11126	1	f
183				0	0	0	
184	-1	其他	2011-08-19 10:11	754	9492	0	f
185	-1	其他	2021-06-14 14:46	3	1016	0	m
186	-1	上海 闵行区	2012-05-03 18:47	569	30433	0	f
187	-1	其他	2019-08-26 17:36	600	24501	0	f
188	-1			0	0	0	
189	-1	其他	2020-07-05 07:16	2	1142	0	m
190	-1			0	0	0	
191	0	其他	2012-10-26 23:58	2980	15788	1	f
192	-1			0	0	0	
193	-1	四川 成都	2021-07-05 20:59	588	9530	0	f
194	-1	浙江	2018-10-11 18:14	78	2721	0	m
195	-1	其他	2013-06-09 23:08	179	7088	0	f
196	0	浙江	2012-01-11 22:02	2498	16415	1	f
197	0	北京 朝阳区	2010-11-08 18:26	18078	32810	1	f
198	-1			0	0	0	
199	-1	其他	2019-08-11 01:07	385	4609	0	f
200	-1	其他	2021-06-20 23:21	529	8102	0	f
201	-1	其他	2018-05-16 19:46	56	10224	0	f
202	0	天津 河东区	2012-07-24 15:38	130	17372	0	f
203	0	上海 嘉定区	2012-10-12 11:06	753	8573	1	f
204	-1	其他	2020-01-21 07:29	2	5075	0	f
205	-1	江苏	2014-02-28 14:57	170	6096	0	f
206	0	江苏 苏州	2010-02-15 21:06	1007	1016	1	f
207	0	海外	2020-04-29 20:32	13641	15621	1	f
208	-1	其他	2018-12-13 13:54	2	1656	0	m
209	0	贵州	2019-04-12 08:19	633	9917	1	f
210	-1	河南	2020-03-04 08:47	63	652	0	f
211	-1	江苏 无锡	2010-02-27 21:52	645	4978	0	f
212	-1	其他	2017-03-07 12:48	570	4434	0	f
213	0	广东	2014-07-10 04:59	574	22378	1	f
214	0	广东 广州	2012-01-17 09:41	1258	19119	1	f
215	-1	广东 广州	2018-07-27 07:03	576	24553	0	f
216	-1	宁夏 固原	2020-09-03 18:58	99	987	0	m
217	-1	西藏 拉萨	2020-06-24 20:45	756	5442	0	m
218	0	其他	2016-12-23 13:15	1231	7926	1	f
219	-1	江苏	2019-08-15 15:48	17	3666	0	f
220	-1	湖南 长沙	2015-09-08 04:27	582	7076	0	f
221	-1	重庆	2019-09-24 11:47	177	8629	0	f
222	0	湖南	2014-03-30 07:52	12367	7045	1	f
223	0	浙江 杭州	2019-05-26 21:05	251791	35443	1	m
224	-1	山东 泰安	2016-10-19 15:41	30	7574	0	f
225	-1	台湾 其他	2020-12-01 21:11	1043	3837	0	m
226	-1	贵州	2021-07-16 00:55	3	204	0	f
227	-1	其他	2020-05-31 22:46	676	9184	0	m
228	-1	北京	2016-10-29 19:36	639	74249	0	f
229	0	山东 日照	2014-05-08 11:41	1272	4904	1	f
230	-1	四川 成都	2019-08-23 09:25	1	2988	0	f
231	0	福建	2013-09-22 09:44	585	43883	1	f
232	-1			0	0	0	
233	-1	河南 新乡	2014-04-17 20:37	633	28338	0	f
234	-1	其他	2021-10-03 09:20	216	4636	0	f
235	-1	江苏	2014-04-21 23:14	11	704	0	f
236	-1	海外 瑞典	2016-01-05 22:54	678	5795	0	m
237	0	其他	2018-07-08 15:39	1030	12075	1	f
238	0	重庆 潼南区	2012-02-28 23:12	11735	8071	1	f
239	0	其他	2016-10-19 14:49	566	14094	1	f
240	-1	辽宁 沈阳	2016-06-13 09:19	75	4523	0	f
241	-1	其他	2021-03-28 08:49	5	136	0	f
242				0	0	0	
243	0	北京 东城区	2015-12-21 17:08	4777	20993	1	f
244	-1	广东 阳江	2016-11-09 21:18	569	14892	0	f
245	0	北京	2014-03-07 20:16	683	12735	1	f
246	-1	广西	2020-11-26 11:08	612	7165	0	f
247	-1	广西	2020-04-25 13:39	568	8996	0	f
248	-1	其他	2020-06-04 20:13	528	2664	0	m
249	-1	湖南 怀化	2018-11-08 12:30	129	1300	0	f
250	-1	其他	2021-04-29 13:57	524	1154	0	m
251	0	重庆	2014-10-29 01:25	36024	19286	1	f
252	-1	其他	2021-01-17 10:33	4	84	0	m
253	-1	重庆	2017-03-24 14:57	1781	10966	0	f
254	-1	湖北 武汉	2020-10-03 14:43	615	14662	0	f
255	-1	四川	2019-09-26 12:35	39	7056	0	f
256	0			0	0	1	
257	0	福建	2016-02-09 14:32	4912	10115	1	f
258	-1	广东 湛江	2011-05-02 08:28	578	5859	0	f
259	-1	四川	2019-12-12 21:19	2	171	0	m
260	-1	浙江 杭州	2020-11-23 16:33	6	2838	0	f
261	-1	江西 上饶	2013-10-26 11:28	1	413	0	f
262	-1	江苏	2011-12-13 11:02	163	9580	0	f
263	-1	其他	2020-11-02 22:14	25	449	0	f
264	-1	其他	2022-02-15 15:23	1	343	0	f
265	-1	河北	2020-07-28 22:34	49	963	0	f
266	-1	广东	2020-11-20 10:53	7	1291	0	f
267	-1	其他	2017-02-09 14:05	28	1220	0	f
268	-1	河北	2019-09-30 10:27	9	2019	0	f
269	0	福建	2012-03-14 00:28	158	2050	1	f
270	-1	广东 广州	2019-11-25 23:13	4	10973	0	f
271	-1	其他	2019-12-31 22:49	714	10047	0	m
272	0	广东	2019-10-14 12:48	236	7353	1	f
273	-1	其他	2021-07-05 20:14	90	1569	0	f
274	-1	其他	2018-12-31 19:04	42	6078	0	f
275	-1	浙江	2019-11-28 10:39	604	20355	0	f
276	-1	其他	2021-01-15 22:05	11	1807	0	f
277	0	上海 闵行区	2010-05-21 16:35	566	59258	1	f
278	0	上海 嘉定区	2016-12-29 16:54	708	25349	1	f
279	-1	广东	2017-10-07 10:14	3	159	0	f
280	-1	其他	2019-09-24 20:02	14	1802	0	m
281	0	海南	2019-12-08 13:40	669	22858	1	f
282	-1	河南	2019-12-09 13:26	1450	2865	0	f
283	-1	北京 东城区	2018-11-13 15:44	12	570	0	f
284	-1	辽宁	2018-06-16 22:34	15	3321	0	f
285	-1	广东	2019-10-27 08:59	57	9258	0	f
286	-1	广东 深圳	2015-04-15 21:51	176	4819	0	f
287	-1	其他	2021-01-04 12:33	204	3978	0	m
288	-1	其他	2016-08-12 11:18	5180	17495	0	f
289	-1	上海	2019-10-24 20:59	535	29883	0	f
290	-1	四川	2020-01-10 08:59	586	35714	0	f
291	-1	其他	2015-08-20 17:42	42	121	0	f
292	0	广东	2019-07-15 18:26	576	11398	1	f
293	-1			0	0	0	
294	0	北京	2010-06-30 23:30	10007	36621	1	f
295	0	天津	2013-06-13 00:40	2096	15603	1	f
296	-1	浙江 金华	2019-09-25 12:23	142	4103	0	f
297	-1	北京	2018-12-02 15:10	14	6116	0	f
298	-1	山东 烟台	2020-02-08 08:35	1	546	0	f
299	-1	其他	2020-03-11 00:42	5	1303	0	f
300	-1	湖北	2020-02-14 00:58	585	25773	0	f
301	0	上海	2020-07-05 21:02	2811	17528	1	f
302	-1	江苏	2021-12-01 13:30	4	367	0	f
303	0	其他	2010-08-09 11:37	309	17941	0	f
304	-1	辽宁 鞍山	2017-08-12 23:02	1	1722	0	m
305				0	0	0	
306	-1	其他	2020-12-31 09:15	556	8307	0	m
307	-1	四川	2022-01-08 20:49	63	3457	0	f
308	-1	其他	2017-01-12 11:01	10	1075	0	m
309				0	0	0	
310	-1	吉林	2020-05-27 18:10	1	781	0	f
311	-1	其他	2021-07-07 23:30	3	1278	0	m
312	0	江苏 苏州	2021-01-01 15:50	896	12978	0	f
313	-1	其他	2019-08-18 09:13	251	4663	0	f
314	-1	福建	2021-12-02 22:34	1	601	0	f
315	-1			582	40163	0	
316	-1	山东	2021-06-10 08:46	571	2865	0	f
317	-1	其他	2014-06-16 16:50	1038	1543	0	f
318	-1	湖南	2022-01-01 13:26	56	856	0	f
319	0	浙江	2020-09-01 12:06	1202	10014	1	f
320	0	四川	2014-01-18 10:24	1318	19859	1	f
321	-1	其他	2021-07-11 21:44	1010	3173	0	m
322	-1	其他	2015-10-24 16:53	689	2532	0	m
323	0	贵州 贵阳	2013-05-02 09:50	1641	8845	1	f
324	0	其他	2020-04-29 16:29	855	8875	0	f
325	-1	其他	2016-05-11 12:11	398	5698	0	m
326	-1	福建 厦门	2017-01-08 17:01	810	17235	0	m
327	-1	其他	2019-10-23 08:19	1097	6659	0	f
328	0	江西 上饶	2014-06-29 06:16	1760	24305	1	f
329	-1	辽宁 沈阳	2012-10-15 12:14	51	3506	0	f
330	-1	四川	2011-10-12 20:33	506	20523	0	f
331	-1	其他	2019-11-09 16:19	22	528	0	m
332	0	福建 厦门	2020-11-02 06:29	614	7304	1	f
333	0	海南 海口	2015-08-06 19:57	760	14895	1	f
334	0	重庆	2017-05-17 13:47	26499	13408	1	m
335	-1	其他	2019-06-28 14:52	4	2394	0	f
336	-1			0	0	0	
337	-1	其他	2019-10-30 21:11	521	1822	0	m
338	0	上海 普陀区	2010-10-29 10:29	1314	29924	1	f
339	0	广东	2010-11-16 11:19	1145	32644	1	f
340	-1	其他	2017-02-07 08:27	50	7494	0	f
341	-1	其他	2017-02-22 13:06	562	3488	0	m
342	-1	其他	2013-11-01 07:16	32	3324	0	f
343	-1	其他	2017-07-18 22:40	783	6655	0	f
344	-1	其他	2017-03-09 10:07	3	1368	0	f
345	-1	江西 南昌	2010-12-06 01:54	62	2009	0	f
346	-1	上海	2018-07-15 08:28	9	3057	0	f
347	-1	上海	2021-06-29 20:36	7	431	0	f
348	-1	浙江 杭州	2017-03-02 08:58	885	10879	0	f
349	0	北京	2010-12-10 11:20	797	8975	1	f
350	-1	山西 晋城	2017-11-26 17:58	41	3159	0	f
351	-1	其他	2020-04-12 21:22	1414	2254	0	m
352	-1	重庆 南岸区	2015-03-29 21:50	508	25351	0	f
353	0	上海	2012-05-05 20:31	661	16486	1	f
354	-1	广东 佛山	2021-11-07 21:49	605	2270	0	f
355	-1	其他	2017-03-17 23:13	63	16257	0	f
356	0	广东	2010-12-27 15:38	846	17499	1	f
357	220	江苏 南京	2011-07-03 13:50	1053	4314	0	f
358				0	0	-1	
359	-1	广西 南宁	2021-02-27 22:16	7	1000	0	m
360	-1	重庆	2018-08-10 17:55	35	1816	0	f
361	0	重庆	2018-12-14 19:06	1179	9798	1	f
362	-1	山西	2021-12-21 21:23	1	529	0	f
363	-1	广西	2021-10-23 16:47	6	1770	0	f
364	-1	江苏	2020-08-03 17:09	278	2765	0	f
365	-1	吉林	2020-02-28 19:42	538	16952	0	f
366	-1	其他	2020-03-01 15:48	25	7298	0	f
367	0	黑龙江 哈尔滨	2020-03-03 17:00	1328	8580	1	f
368	0	陕西 西安	2020-03-05 21:53	985	8628	0	f
369	-1	其他	2020-03-10 16:20	528	4163	0	f
370				0	0	0	
371				0	0	0	
372	-1	北京	2021-01-25 12:11	1101	33373	0	f
373	-1	辽宁 丹东	2016-03-24 16:42	8	4581	0	f
374	-1	新疆 阿勒泰	2011-03-11 09:18	28	1976	0	f
375	-1	其他	2019-12-11 09:21	1032	46278	0	m
376	0	北京	2011-02-27 17:46	1287	12933	1	f
377	-1	其他	2020-03-21 13:04	504	4275	0	f
378	0	广西	2020-03-22 20:24	636	28590	1	f
379	-1	四川	2020-03-24 12:59	6	1535	0	f
380	-1	其他	2020-03-23 15:01	550	16201	0	f
381	-1	其他	2021-07-05 11:11	13	1251	0	m
382	-1	其他	2020-03-26 13:10	634	9381	0	m
383	-1	其他	2020-03-26 13:12	690	10289	0	f
384	0	浙江 绍兴	2011-03-05 09:28	133	5195	1	f
385	0	陕西 西安	2020-03-29 16:20	448	19827	1	f
386	-1	重庆 江北区	2020-04-02 09:13	334	12864	0	f
387	0	山东	2020-04-05 06:29	674	10827	0	f
388	-1	其他	2020-04-02 05:24	656	24489	0	f
389	-1	其他	2020-05-17 16:17	8	3527	0	m
390	-1	其他	2020-04-10 19:02	9	1031	0	f
391				0	0	0	
392				0	0	-1	
393	-1	其他	2018-12-18 18:35	38	2699	0	f
394	-1	其他	2020-04-11 00:51	12	3661	0	f
395	0	江苏 连云港	2020-04-19 09:16	2046	2650	1	f
396	-1	河北 石家庄	2011-03-20 15:10	1250	4868	0	f
397	-1	湖南 长沙	2020-04-16 11:09	506	6236	0	f
398	-1	北京	2020-04-19 11:28	62	3369	0	f
399				0	0	0	
400	0	海外 马来西亚	2020-04-20 01:39	15967	15800	1	f
401	-1	山东 青岛	2014-07-30 06:43	3	1114	0	f
402	-1	其他	2020-04-21 18:18	737	12633	0	f
403	0	其他	2020-04-22 06:45	303	6562	0	m
404	-1	其他	2017-05-04 09:48	437	7346	0	f
405	-1	其他	2020-04-23 11:08	624	5450	0	m
406	0	广东	2011-03-21 08:59	413	2583	1	f
407	-1	其他	2020-04-29 15:35	180	12024	0	f
408	-1	湖北	2020-04-30 19:48	522	2207	0	f
409	-1	其他	2022-01-14 13:50	4	1399	0	m
410	0	广东	2020-01-28 21:19	1055	8201	1	f
411	-1	山东 青岛	2020-05-05 19:59	1045	14787	0	f
412	-1	其他	2021-05-24 18:58	2	208	0	m
413	0	江西 上饶	2015-10-04 05:52	1880	14893	1	f
414	-1	四川	2020-05-13 09:52	55	4382	0	f
415	-1	上海 浦东新区	2021-07-26 11:37	53	1337	0	m
416	-1			0	0	0	
417	-1	山西	2020-08-05 21:43	10	620	0	f
418	-1	其他	2019-04-21 18:13	694	10189	0	f
419	-1	其他	2021-04-15 10:26	6	182	0	f
420	-1	其他	2018-02-05 09:50	1	6965	0	f
421	0	四川 成都	2015-01-24 20:09	528	14611	1	f
422	-1	其他	2020-05-28 06:00	533	1210	0	m
423	0	江苏	2014-08-11 14:56	611	13533	1	f
424	0	其他	2020-05-29 05:04	796	8894	1	f
425	-1	北京	2019-09-19 12:45	11	115	0	f
426	-1	其他	2021-01-24 18:00	569	15973	0	m
427	-1	重庆	2011-04-21 15:10	1139	36372	0	f
428	0	广东	2011-04-08 16:43	668	27376	1	f
429	-1	北京	2017-01-24 15:39	550	15727	0	f
430	-1	山东 青岛	2014-08-12 21:15	701	27804	0	f
431	-1	其他	2020-08-11 07:29	666	9664	0	m
432	0	山东 青岛	2011-04-24 16:50	1079	22546	1	f
433	-1	其他	2019-08-26 12:57	516	48693	0	f
434	-1	安徽 淮南	2020-11-13 18:44	1217	12878	0	f
435	-1	河南 焦作	2012-09-28 19:33	96	815	0	f
436	-1	其他	2020-05-29 09:52	19	2552	0	f
437	-1	其他	2020-05-29 16:21	600	7722	0	m
438	0	河北 衡水	2020-11-22 16:53	683	16196	1	f
439	0	山东	2020-05-31 05:42	839	15876	1	f
440	-1	江西 南昌	2012-02-14 20:30	3	1965	0	f
441	-1	山东 青岛	2020-10-28 14:34	959	2932	0	f
442	0	浙江 杭州	2021-01-12 13:31	921	2635	1	f
443	-1	江苏 徐州	2020-07-04 15:41	1030	8240	0	f
444	-1	其他	2020-10-16 06:22	5	1635	0	f
445	0	浙江 湖州	2014-11-03 19:58	921	34775	1	f
446	-1	广东 东莞	2017-12-02 02:24	64	255	0	m
447	-1	江苏	2017-10-01 23:23	632	4841	0	f
448	0	重庆	2015-07-15 22:45	697	35734	1	f
449	0	重庆 巴南区	2020-01-03 23:38	113575	26643	1	f
450	-1			0	0	0	
451	0	重庆 巴南区	2012-03-03 13:54	1427	38842	0	f
452	0	重庆	2012-02-23 20:34	567	20745	1	f
453	-1	其他	2017-04-24 21:41	603	3895	0	f
454	0	四川 泸州	2020-10-11 20:39	1787	15998	1	f
455	-1			0	0	0	
456	-1	其他	2021-11-04 17:34	1	5347	0	m
457	-1	其他	2017-04-28 07:50	12	1501	0	f
458	-1	其他	2017-05-11 11:00	576	17091	0	f
459	-1	台湾	2017-05-03 12:51	1086	1125	0	f
460	-1			0	0	0	
461	-1			0	0	0	
462	0	湖南	2019-10-03 11:37	82	7272	1	f
463	0	其他	2015-10-13 23:29	1649	50372	1	f
464	0	重庆	2013-09-07 22:10	743	26188	1	f
465	0	其他	2017-05-11 22:53	941	10997	1	f
466	-1	四川 成都	2020-04-17 21:01	513	17690	0	f
467	-1	其他	2019-11-14 12:28	1090	13803	0	f
468	-1	北京	2021-04-27 22:12	521	12185	0	f
469	0	湖南 长沙	2017-06-01 13:37	508	1007	1	m
470	0	广东	2015-11-13 12:46	836	50916	1	f
471	-1	其他	2018-07-17 12:53	545	6535	0	m
472	0	重庆 南岸区	2012-02-02 17:12	1803	10783	1	f
473	0	其他	2020-07-18 17:56	810	24396	0	m
474	-1	其他	2017-06-01 17:03	79	1593	0	f
475	-1	其他	2021-06-22 16:01	21	946	0	m
476	-1	黑龙江 佳木斯	2014-03-10 23:58	0	103	0	f
477	0	四川 成都	2012-08-29 23:17	113	5806	1	f
478	-1	湖北	2020-06-24 20:31	656	9040	0	f
479	-1	海外	2021-12-09 16:11	1	1431	0	f
480	0			0	0	1	
481	-1	其他	2012-07-10 10:49	623	13293	0	f
482	-1	其他	2017-06-30 13:42	1053	32324	0	f
483	-1	其他	2020-12-07 23:52	215	611	0	m
484	0	其他	2012-12-07 13:11	1322	39427	1	f
485	0	其他	2013-10-29 11:22	1195	33703	1	f
486	-1	其他	2017-03-16 20:21	512	3154	0	m
487	-1	其他	2017-06-14 15:02	4	269	0	f
488	-1	河北 承德	2015-08-03 18:25	1	340	0	f
489	0	其他	2015-07-06 19:12	1035	21778	1	f
490	0	广东	2018-02-03 15:49	869	14362	1	m
491	0	江苏 连云港	2019-06-08 11:52	733	21816	1	f
492	0	福建	2017-06-23 14:30	941	12456	1	f
493	0	四川 成都	2018-11-08 20:54	902	8822	1	f
494	-1	福建	2015-11-22 04:19	956	9848	0	f
495	-1	重庆	2021-07-05 14:25	211	5357	0	f
496	0	江苏	2012-01-08 12:24	594	29573	1	f
